customer_id,first_name,last_name,city,email,created_at
38,David,Brown,Nakuru,david.brown38@email.com,2/8/2023
39,Isabella,Brown,Eldoret,isabella.brown39@email.com,2/9/2023
40,Emily,Rodriguez,Eldoret,emily.rodriguez40@email.com,2/10/2023
41,Olivia,Jones,Mombasa,olivia.jones41@email.com,2/11/2023
42,Emily,Johnson,Kisumu,emily.johnson42@email.com,2/12/2023
43,James,Rodriguez,Nakuru,james.rodriguez43@email.com,2/13/2023
44,Daniel,Johnson,Mombasa,daniel.johnson44@email.com,2/14/2023
45,Sophia,Davis,Kisumu,sophia.davis45@email.com,2/15/2023
46,James,Williams,Nakuru,james.williams46@email.com,2/16/2023
47,Sophia,Davis,Eldoret,sophia.davis47@email.com,2/17/2023
48,Daniel,Smith,Nairobi,daniel.smith48@email.com,2/18/2023
49,Emily,Garcia,Kisumu,emily.garcia49@email.com,2/19/2023
50,David,Miller,Mombasa,david.miller50@email.com,2/20/2023
51,Jane,Rodriguez,Nairobi,jane.rodriguez51@email.com,2/21/2023
52,Daniel,Johnson,Nairobi,daniel.johnson52@email.com,2/22/2023
53,David,Miller,Nakuru,david.miller53@email.com,2/23/2023
54,John,Brown,Nairobi,john.brown54@email.com,2/24/2023
55,John,Jones,Nakuru,john.jones55@email.com,2/25/2023
56,John,Garcia,Nairobi,john.garcia56@email.com,2/26/2023
57,Daniel,Jones,Kisumu,daniel.jones57@email.com,2/27/2023
58,Olivia,Doe,Kisumu,olivia.doe58@email.com,2/28/2023
59,Olivia,Garcia,Mombasa,olivia.garcia59@email.com,3/1/2023
60,Jane,Rodriguez,Nakuru,jane.rodriguez60@email.com,3/2/2023
61,David,Jones,Eldoret,david.jones61@email.com,3/3/2023
62,Isabella,Rodriguez,Mombasa,isabella.rodriguez62@email.com,3/4/2023
63,Michael,Davis,Kisumu,michael.davis63@email.com,3/5/2023
64,Sophia,Brown,Nairobi,sophia.brown64@email.com,3/6/2023
65,Isabella,Williams,Mombasa,isabella.williams65@email.com,3/7/2023
66,James,Jones,Mombasa,james.jones66@email.com,3/8/2023
67,Sophia,Brown,Eldoret,sophia.brown67@email.com,3/9/2023
68,John,Doe,Mombasa,john.doe68@email.com,3/10/2023
69,James,Williams,Eldoret,james.williams69@email.com,3/11/2023
70,Olivia,Davis,Kisumu,olivia.davis70@email.com,3/12/2023
71,David,Davis,Mombasa,david.davis71@email.com,3/13/2023
72,Jane,Miller,Nairobi,jane.miller72@email.com,3/14/2023
73,Olivia,Davis,Kisumu,olivia.davis73@email.com,3/15/2023
74,Sophia,Smith,Nairobi,sophia.smith74@email.com,3/16/2023
75,David,Davis,Nakuru,david.davis75@email.com,3/17/2023
76,Isabella,Rodriguez,Eldoret,isabella.rodriguez76@email.com,3/18/2023
77,John,Davis,Kisumu,john.davis77@email.com,3/19/2023
78,Daniel,Rodriguez,Eldoret,daniel.rodriguez78@email.com,3/20/2023
79,John,Miller,Eldoret,john.miller79@email.com,3/21/2023
80,Sophia,Rodriguez,Nairobi,sophia.rodriguez80@email.com,3/22/2023
81,Olivia,Brown,Nakuru,olivia.brown81@email.com,3/23/2023
82,John,Jones,Nakuru,john.jones82@email.com,3/24/2023
83,Isabella,Brown,Nairobi,isabella.brown83@email.com,3/25/2023
84,James,Jones,Nakuru,james.jones84@email.com,3/26/2023
85,James,Jones,Nairobi,james.jones85@email.com,3/27/2023
86,Daniel,Brown,Mombasa,daniel.brown86@email.com,3/28/2023
87,Isabella,Smith,Nakuru,isabella.smith87@email.com,3/29/2023
88,Michael,Smith,Nakuru,michael.smith88@email.com,3/30/2023
89,Michael,Doe,Nakuru,michael.doe89@email.com,3/31/2023
90,Emily,Jones,Kisumu,emily.jones90@email.com,4/1/2023
91,Michael,Doe,Nakuru,michael.doe91@email.com,4/2/2023
92,John,Williams,Eldoret,john.williams92@email.com,4/3/2023
93,Olivia,Jones,Nairobi,olivia.jones93@email.com,4/4/2023
94,Emily,Brown,Mombasa,emily.brown94@email.com,4/5/2023
95,John,Miller,Mombasa,john.miller95@email.com,4/6/2023
96,Emily,Williams,Nairobi,emily.williams96@email.com,4/7/2023
97,David,Smith,Mombasa,david.smith97@email.com,4/8/2023
98,Michael,Williams,Mombasa,michael.williams98@email.com,4/9/2023
99,John,Williams,Mombasa,john.williams99@email.com,4/10/2023
100,Olivia,Doe,Kisumu,olivia.doe100@email.com,4/11/2023
